composer,piece,augnet_key_accuracy,augnet_degree_accuracy,augnet_quality_accuracy,tonal_graph_key_accuracy,tonal_graph_degree_accuracy,tonal_graph_quality_accuracy,cgnn_key_accuracy,cgnn_degree_accuracy,cgnn_quality_accuracy
Beethoven,WoO_69,0.9460285132382892,0.8010183299389002,0.7753564154786151,0.8159457167090755,0.6463104325699746,0.6225614927905004,0.9397260273972603,0.7420091324200914,0.7146118721461188
Beethoven,WoO_70,0.937882566311494,0.7685332124234867,0.7286329630469282,0.7659774436090225,0.5291353383458647,0.4680451127819549,0.9575070821529745,0.8498583569405099,0.7691218130311614
Beethoven,WoO_72,0.8499763928234183,0.6970018885741265,0.6455382436260623,0.7441745166088249,0.631631135349529,0.58601883986118,0.8302158273381295,0.6669064748201439,0.6194244604316547
Beethoven,WoO_75,0.7608258337744839,0.5895182636315511,0.5386977236633139,0.6767768220914441,0.511090991398823,0.4789497510185604,0.7786613651424784,0.4900596421471173,0.44002650762094103
Beethoven,WoO_77,0.919672131147541,0.7762295081967213,0.7098360655737705,0.67,0.31666666666666665,0.2916666666666667,0.9413489736070382,0.7727272727272727,0.7243401759530792
Beethoven,WoO_78,0.916723861816518,0.75177304964539,0.7339281628917868,0.6767326732673268,0.5272277227722773,0.48465346534653464,0.8819311663479924,0.6448374760994264,0.6171128107074569
"Chopin,_Frédéric","Preludes,_Op.28",0.9088541666666666,0.7734375,0.7578125,0.75,0.6666666666666666,0.5833333333333334,0.8333333333333334,0.8333333333333334,0.75
"Chopin,_Frédéric",Études_Op.10 - 1,0.7431906614785992,0.5669260700389105,0.4634241245136187,0.6029798422436459,0.558282208588957,0.544259421560035,0.7397260273972602,0.5958904109589042,0.4520547945205479
"Chopin,_Frédéric",Études_Op.10 - 12,0.8050247699929228,0.5962491153573957,0.5364472753007785,0.4945226917057903,0.3380281690140845,0.28169014084507044,0.7325581395348837,0.5813953488372093,0.4941860465116279
"Hensel,_Fanny_(Mendelssohn)",1_Die_Ersehnte,0.8690476190476191,0.8214285714285714,0.8214285714285714,0.42441860465116277,0.4069767441860465,0.3953488372093023,0.6538461538461539,0.6153846153846154,0.6153846153846154
"Hensel,_Fanny_(Mendelssohn)",1_Nach_Süden,0.8251695553880934,0.6654107008289375,0.5870384325546345,0.5434462444771723,0.4491899852724595,0.33578792341678937,0.7371428571428571,0.6571428571428571,0.5714285714285714
"Hensel,_Fanny_(Mendelssohn)",1_Schwanenlied,0.7372817008352316,0.568716780561883,0.4973424449506454,0.571830985915493,0.38591549295774646,0.3183098591549296,0.7111111111111111,0.5962962962962963,0.5666666666666667
"Hensel,_Fanny_(Mendelssohn)",1_Sehnsucht,0.8038461538461539,0.6961538461538461,0.6961538461538461,0.803030303030303,0.6439393939393939,0.6212121212121212,0.9493670886075949,0.9240506329113924,0.8987341772151899
