,Alto35,Bass35,HarmonicRhythm7,LocalKey38,PitchClassSet121,RomanNumeral31,Soprano35,Tenor35,TonicizedKey38,offset,measure
0,E,G,0,C,"(0, 4, 7)",I,C,C,C,0.0,0.0
1,E,G,1,C,"(0, 4, 7)",I,C,C,C,0.125,0.0
2,E,G,2,C,"(0, 4, 7)",I,C,C,C,0.25,0.0
3,E,G,2,C,"(0, 4, 7)",I,C,C,C,0.375,0.0
4,E,G,3,C,"(0, 4, 7)",I,C,C,C,0.5,0.0
5,E,G,3,C,"(0, 4, 7)",I,C,C,C,0.625,0.0
6,E,G,3,C,"(0, 4, 7)",I,C,C,C,0.75,0.0
7,E,G,3,C,"(0, 4, 7)",I,C,C,C,0.875,0.0
8,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.0,0.0
9,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.125,0.0
10,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.25,0.0
11,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.375,0.0
12,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.5,0.0
13,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.625,0.0
14,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.75,0.0
15,E,G,4,C,"(0, 4, 7)",I,C,C,C,1.875,0.0
16,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.0,0.0
17,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.125,0.0
18,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.25,0.0
19,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.375,0.0
20,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.5,0.0
21,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.625,0.0
22,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.75,0.0
23,E,G,5,C,"(0, 4, 7)",I,C,C,C,2.875,0.0
24,G,C,0,C,"(0, 4, 7)",I,C,E,C,3.0,1.0
25,G,C,1,C,"(0, 4, 7)",I,C,E,C,3.125,1.0
26,G,C,2,C,"(0, 4, 7)",I,C,E,C,3.25,1.0
27,G,C,2,C,"(0, 4, 7)",I,C,E,C,3.375,1.0
28,G,C,3,C,"(0, 4, 7)",I,C,E,C,3.5,1.0
29,G,C,3,C,"(0, 4, 7)",I,C,E,C,3.625,1.0
30,G,C,3,C,"(0, 4, 7)",I,C,E,C,3.75,1.0
31,G,C,3,C,"(0, 4, 7)",I,C,E,C,3.875,1.0
32,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.0,1.0
33,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.125,1.0
34,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.25,1.0
35,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.375,1.0
36,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.5,1.0
37,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.625,1.0
38,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.75,1.0
39,G,C,4,C,"(0, 4, 7)",I,C,E,C,4.875,1.0
40,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.0,1.0
41,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.125,1.0
42,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.25,1.0
43,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.375,1.0
44,G,C,5,C,"(0, 4, 7)",I,C,E,C,5.5,1.0
